	ItemId	Time	SessionId	item_idx	sess_idx
32102	416639	1332659043.0	1720	246	1234
32109	1320727	1332659065.0	1720	746	1234
32101	336118	1332659099.0	1720	236	1234
32106	459365	1332659123.0	1720	419	1234
32107	2739852	1332659141.0	1720	526	1234
32104	975331	1332659192.0	1720	348	1234
32105	595771	1332659203.0	1720	418	1234
32097	115243	1332659211.0	1720	215	1234
32098	142464	1332659293.0	1720	217	1234
32100	333030	1332659307.0	1720	235	1234
32108	3352998	1332659313.0	1720	535	1234
36057	3819677	1333214612.0	1721	1659	1235
36052	1432454	1333714417.0	1721	1289	1235
36053	86487	1334406767.0	1721	1291	1235
36050	455483	1334407027.0	1721	1195	1235
36055	3475498	1334407117.0	1721	1296	1235
36056	3928461	1334461505.0	1721	1298	1235
36048	756	1334477450.0	1721	1054	1235
36054	222952	1334586363.0	1721	1292	1235
36049	2019118	1336408536.0	1721	1060	1235
36051	134284	1336410986.0	1721	1288	1235
36058	1715029	1336991691.0	1721	1693	1235
36027	9345497	1333351493.0	1722	1632	1236
36026	10401697	1333437836.0	1722	1457	1236
36033	10509881	1333496933.0	1722	1863	1236
36028	7834221	1334884426.0	1722	1657	1236
36025	7988678	1335401442.0	1722	1248	1236
36034	10616443	1335667163.0	1722	1936	1236
36022	7280291	1335738986.0	1722	1067	1236
36023	8493482	1338264425.0	1722	1069	1236
36031	11446264	1350368038.0	1722	1804	1236
36030	11536389	1351203961.0	1722	1762	1236
36024	11379409	1351204131.0	1722	1120	1236
36032	11921507	1359532623.0	1722	1805	1236
36021	11550352	1359607513.0	1722	953	1236
36029	9679061	1367668847.0	1722	1742	1236
31272	378141	1334151209.0	1723	243	1237
31278	1240643	1334459152.0	1723	428	1237
31281	483049	1334459164.0	1723	686	1237
31273	142465	1334762986.0	1723	264	1237
31276	459365	1336927217.0	1723	419	1237
31271	244827	1336927250.0	1723	226	1237
31267	99857	1336927449.0	1723	153	1237
31277	1206611	1336927511.0	1723	426	1237
31268	305755	1336927519.0	1723	158	1237
31270	70828	1336927535.0	1723	199	1237
31282	278955	1336927541.0	1723	841	1237
31274	975331	1336927555.0	1723	348	1237
31275	595771	1336927599.0	1723	418	1237
31280	1281581	1336927671.0	1723	525	1237
31269	740681	1348183622.0	1723	174	1237
31279	1387765	1348183631.0	1723	516	1237
31283	3482157	1348184031.0	1723	1386	1237
28624	9564724	1334645120.0	1724	1673	1238
28628	9448555	1334645693.0	1724	1942	1238
28619	3746363	1334805450.0	1724	129	1238
28627	8403903	1334805584.0	1724	1912	1238
28622	4778506	1335495873.0	1724	945	1238
28623	9543661	1335495914.0	1724	1507	1238
28625	9134853	1336020908.0	1724	1702	1238
28626	6401728	1336020929.0	1724	1820	1238
28620	10615526	1337519632.0	1724	144	1238
28621	4040870	1340681549.0	1724	917	1238
25524	1223893	1334876073.0	1725	502	1239
25516	305755	1382333861.0	1725	158	1239
25518	740681	1382334336.0	1725	174	1239
25525	3063697	1382334376.0	1725	530	1239
25522	1074519	1382334427.0	1725	425	1239
25521	468899	1382477527.0	1725	379	1239
25523	90413	1382477699.0	1725	480	1239
25520	221390	1382477705.0	1725	373	1239
25526	2879543	1382477821.0	1725	1703	1239
25519	1453145	1382477919.0	1725	350	1239
25515	162869	1382480117.0	1725	102	1239
25517	539299	1386132827.0	1725	167	1239
34527	3474717	1335492105.0	1726	1648	1240
34529	6795952	1344247373.0	1726	1650	1240
34533	4115742	1344247390.0	1726	1695	1240
34512	2800782	1346244041.0	1726	433	1240
34519	2615353	1346244149.0	1726	1330	1240
34534	7262609	1346244198.0	1726	1774	1240
34513	1673958	1346244370.0	1726	595	1240
34516	7122989	1346244445.0	1726	954	1240
34528	6795940	1346244540.0	1726	1649	1240
34526	6756679	1346245636.0	1726	1646	1240
34537	11240221	1347702918.0	1726	1903	1240
34535	6458296	1348659497.0	1726	1788	1240
34515	241030	1351822524.0	1726	856	1240
34522	3864414	1352899346.0	1726	1469	1240
34536	79831	1352900509.0	1726	1790	1240
34521	9309458	1353408499.0	1726	1458	1240
34531	8750376	1353502214.0	1726	1663	1240
34520	1715073	1353582221.0	1726	1365	1240
34525	4925254	1353905142.0	1726	1639	1240
34524	5396639	1353905277.0	1726	1578	1240
34532	8907026	1353909244.0	1726	1667	1240
34514	3158518	1354014965.0	1726	840	1240
34530	3819677	1354437643.0	1726	1659	1240
34523	3721754	1354437677.0	1726	1543	1240
34538	11593055	1354974945.0	1726	1937	1240
34517	11191000	1355576217.0	1726	1048	1240
34518	697900	1362285581.0	1726	1169	1240
24234	5455141	1336223989.0	1727	1002	1241
24227	115243	1336390445.0	1727	215	1241
24236	2183911	1336740582.0	1727	1800	1241
24226	99857	1336926194.0	1727	153	1241
24229	7760887	1336926291.0	1727	453	1241
24231	4375813	1343139019.0	1727	543	1241
24230	2702597	1344790188.0	1727	527	1241
24225	5722269	1344790216.0	1727	96	1241
24233	7097817	1345124916.0	1727	869	1241
24232	1610945	1346511539.0	1727	864	1241
24228	552920	1359110853.0	1727	288	1241
24235	8239382	1365349797.0	1727	1688	1241
30803	10576884	1336395811.0	1728	1606	1242
30796	10615526	1336396882.0	1728	144	1242
30809	10553101	1336398625.0	1728	1904	1242
30798	2620950	1336398931.0	1728	719	1242
30801	10377820	1336523663.0	1728	1187	1242
30800	4131662	1336540199.0	1728	955	1242
30804	2088955	1336540369.0	1728	1624	1242
30810	10677225	1337238875.0	1728	1933	1242
30797	10132366	1337240694.0	1728	602	1242
30805	10600776	1337253115.0	1728	1793	1242
30795	9779937	1337648496.0	1728	141	1242
30807	10428755	1337909856.0	1728	1811	1242
30799	8649431	1339050347.0	1728	726	1242
30808	10110442	1339228860.0	1728	1862	1242
30802	10401697	1348734144.0	1728	1457	1242
30806	11446264	1352448079.0	1728	1804	1242
20378	2640090	1336697649.0	1729	1293	1243
20374	4200367	1336697782.0	1729	956	1243
20372	2009259	1344159284.0	1729	916	1243
20369	318263	1344162432.0	1729	812	1243
20375	7706897	1344238919.0	1729	1182	1243
20371	581206	1344239081.0	1729	911	1243
20379	3066980	1347168283.0	1729	1294	1243
20380	3066979	1347168394.0	1729	1295	1243
20382	3928461	1347168495.0	1729	1298	1243
20376	455483	1347168705.0	1729	1195	1243
20370	172870	1347168837.0	1729	855	1243
20368	106364	1347168959.0	1729	55	1243
20381	3475498	1347169039.0	1729	1296	1243
20384	7353789	1347169308.0	1729	1654	1243
20377	1432454	1347170567.0	1729	1289	1243
20373	4131662	1347198731.0	1729	955	1243
20383	10401697	1347269886.0	1729	1457	1243
20385	10428755	1356090476.0	1729	1811	1243
13634	695529	1337841945.0	1730	1250	1244
13615	576440	1337863263.0	1730	622	1244
13613	5248466	1337933717.0	1730	402	1244
13637	3681671	1337934340.0	1730	1483	1244
13639	5913660	1337940947.0	1730	1584	1244
13618	466068	1337942650.0	1730	751	1244
13632	4895086	1337942990.0	1730	1144	1244
13633	2688641	1338390846.0	1730	1150	1244
13622	8133402	1338390941.0	1730	940	1244
13610	2107	1338533397.0	1730	20	1244
13631	5415624	1338533980.0	1730	1143	1244
13643	10107730	1338994999.0	1730	1760	1244
13619	4521968	1340005154.0	1730	752	1244
13611	2100	1340007805.0	1730	52	1244
13623	7120377	1340611277.0	1730	1028	1244
13621	331864	1340693899.0	1730	858	1244
13640	5938773	1340694091.0	1730	1585	1244
13614	1158897	1341209312.0	1730	506	1244
13636	1219932	1342072276.0	1730	1481	1244
13629	101362	1342177606.0	1730	1127	1244
13645	9051820	1343283033.0	1730	1843	1244
13625	7938008	1343283069.0	1730	1038	1244
13635	3281478	1347000911.0	1730	1472	1244
13620	3158518	1347001048.0	1730	840	1244
13616	212874	1347021110.0	1730	714	1244
13644	9924728	1349091987.0	1730	1777	1244
13624	6982661	1349695856.0	1730	1029	1244
13627	11190995	1350485896.0	1730	1047	1244
13626	11190998	1350486095.0	1730	1046	1244
13641	1106415	1351079508.0	1730	1593	1244
13612	11191048	1351080169.0	1730	146	1244
13642	4200583	1351490820.0	1730	1754	1244
13630	1388250	1351493121.0	1730	1134	1244
13638	528160	1353303505.0	1730	1492	1244
13628	11191000	1353478006.0	1730	1048	1244
13617	1362387	1355987780.0	1730	747	1244
28340	4131662	1338881349.0	1732	955	1245
28339	4778506	1338900323.0	1732	945	1245
28358	8750376	1338908035.0	1732	1663	1245
28359	3292454	1338908238.0	1732	1694	1245
28344	2688641	1338958685.0	1732	1150	1245
28342	1369386	1338965125.0	1732	1105	1245
28349	4774374	1339046424.0	1732	1229	1245
28338	4544032	1339046521.0	1732	938	1245
28361	3057756	1339051822.0	1732	1816	1245
28333	2620950	1339137465.0	1732	719	1245
28341	4117809	1339137502.0	1732	958	1245
28354	4533102	1339137521.0	1732	1621	1245
28360	7157821	1339137549.0	1732	1795	1245
28348	4292765	1339137564.0	1732	1226	1245
28335	6434100	1339137806.0	1732	929	1245
28363	10713948	1339331438.0	1732	1961	1245
28355	2317144	1339388910.0	1732	1622	1245
28334	3158518	1339390106.0	1732	840	1245
28353	4495448	1339390128.0	1732	1620	1245
28337	5662136	1339390147.0	1732	937	1245
28352	4164771	1339390172.0	1732	1618	1245
28332	5307378	1339390530.0	1732	645	1245
28347	7706897	1339390607.0	1732	1182	1245
28351	6497618	1339390695.0	1732	1587	1245
28362	8151066	1339390748.0	1732	1915	1245
28336	4968720	1339649546.0	1732	932	1245
28357	7515828	1339649591.0	1732	1656	1245
28345	6569530	1339649643.0	1732	1155	1245
28343	5802151	1339649730.0	1732	1139	1245
28346	7358340	1339660838.0	1732	1178	1245
28331	3467077	1339747231.0	1732	128	1245
28356	5772310	1340000753.0	1732	1623	1245
28350	6043667	1340002526.0	1732	1445	1245
6972	4192221	1338895509.0	1733	134	1246
6986	10114536	1339506900.0	1733	653	1246
7063	6208012	1339574545.0	1733	1958	1246
6993	7122989	1339766895.0	1733	954	1246
7048	7795849	1339767700.0	1733	1829	1246
7027	4149290	1339836429.0	1733	1577	1246
7007	5415605	1339836432.0	1733	1156	1246
7028	4546133	1339836440.0	1733	1580	1246
7031	6795940	1340102823.0	1733	1649	1246
7025	504894	1340113183.0	1733	1532	1246
7040	5307131	1340627517.0	1733	1770	1246
7039	1957513	1340628391.0	1733	1752	1246
6989	1618977	1341003113.0	1733	833	1246
6995	227174	1341902189.0	1733	989	1246
6992	10575615	1342377817.0	1733	949	1246
7041	9983047	1342378298.0	1733	1771	1246
7035	9425435	1342378318.0	1733	1671	1246
6990	2678793	1342425613.0	1733	836	1246
7042	6893861	1342458561.0	1733	1775	1246
6980	2969578	1342596263.0	1733	519	1246
7033	7944305	1342611117.0	1733	1658	1246
7006	3847656	1342682219.0	1733	1148	1246
7044	7157821	1342768463.0	1733	1795	1246
6973	10904155	1343288856.0	1733	145	1246
7014	3475498	1343551045.0	1733	1296	1246
7016	1903048	1343551235.0	1733	1303	1246
7051	10509881	1343630239.0	1733	1863	1246
7026	1621696	1343848890.0	1733	1569	1246
7020	6832441	1344035381.0	1733	1452	1246
6979	5942193	1345035947.0	1733	410	1246
6981	686555	1346045470.0	1733	558	1246
7003	10925744	1346396005.0	1733	1074	1246
7062	9318948	1346396028.0	1733	1951	1246
6988	835275	1346406042.0	1733	743	1246
7034	7128750	1346680377.0	1733	1669	1246
6974	11191048	1346918605.0	1733	146	1246
7000	11191000	1346918621.0	1733	1048	1246
6999	11190995	1346918646.0	1733	1047	1246
7001	11354108	1349079986.0	1733	1049	1246
7018	11193012	1349159539.0	1733	1381	1246
7023	3391362	1349950041.0	1733	1502	1246
7012	134284	1350556529.0	1733	1288	1246
7017	7363541	1351504182.0	1733	1376	1246
6978	5760271	1351662140.0	1733	403	1246
7055	8217163	1352182158.0	1733	1881	1246
7056	6144062	1352275223.0	1733	1885	1246
6967	154	1354168709.0	1733	44	1246
7064	10507811	1354542795.0	1733	1973	1246
6977	81501	1354621310.0	1733	209	1246
7036	1715029	1354621634.0	1733	1693	1246
7029	5908971	1355215150.0	1733	1582	1246
7005	1314172	1355216139.0	1733	1132	1246
6985	9753548	1355729326.0	1733	651	1246
7002	8493482	1355729343.0	1733	1069	1246
7045	8132834	1357127220.0	1733	1797	1246
6966	99928	1357575755.0	1733	25	1246
6965	99	1357593324.0	1733	6	1246
7061	11840006	1358751182.0	1733	1947	1246
7050	9002638	1358751205.0	1733	1850	1246
7060	9448555	1358751223.0	1733	1942	1246
6994	4200367	1358751245.0	1733	956	1246
6997	2283763	1358754770.0	1733	998	1246
7043	11301879	1358860641.0	1733	1794	1246
7038	1199694	1359573828.0	1733	1726	1246
7057	6778352	1359632600.0	1733	1913	1246
6996	307452	1360130492.0	1733	992	1246
7013	3066979	1360849157.0	1733	1295	1246
6976	79840	1361810948.0	1733	201	1246
7049	9608780	1362775780.0	1733	1836	1246
7015	3928461	1363607929.0	1733	1298	1246
7009	455483	1363608262.0	1733	1195	1246
7059	11593055	1365591870.0	1733	1937	1246
7047	12221786	1365757378.0	1733	1824	1246
6975	12101716	1365769018.0	1733	147	1246
7037	2548279	1366272549.0	1733	1717	1246
6991	6043685	1366787734.0	1733	928	1246
7054	9474823	1366791193.0	1733	1877	1246
6987	833610	1366801187.0	1733	742	1246
7024	2986542	1366803350.0	1733	1506	1246
7032	7353789	1367142190.0	1733	1654	1246
6984	1004802	1367178089.0	1733	616	1246
7010	79177	1368868183.0	1733	1208	1246
7008	1021	1369247873.0	1733	1188	1246
6982	257225	1369247878.0	1733	585	1246
7053	12132734	1369806410.0	1733	1876	1246
7011	3731244	1369832544.0	1733	1227	1246
6970	1090233	1370001510.0	1733	93	1246
6969	423698	1370002050.0	1733	81	1246
7019	8958158	1371731755.0	1733	1440	1246
6971	3746363	1372106143.0	1733	129	1246
6983	686543	1372333414.0	1733	591	1246
7046	2357499	1373015146.0	1733	1806	1246
7030	3145652	1375699737.0	1733	1596	1246
6998	10786871	1377519570.0	1733	1044	1246
7021	3394109	1382199117.0	1733	1463	1246
7058	12958240	1401367049.0	1733	1930	1246
7052	9445614	1407745965.0	1733	1872	1246
7022	1021883	1411726033.0	1733	1499	1246
6968	313967	1418718152.0	1733	71	1246
7004	8210995	1418718159.0	1733	1108	1246
13690	103618	1339633739.0	1734	1900	1247
13647	3391364	1339634662.0	1734	127	1247
13675	2369507	1339634723.0	1734	1367	1247
13672	4510665	1339640389.0	1734	1228	1247
13670	6758396	1339640447.0	1734	1179	1247
13659	4968720	1339920686.0	1734	932	1247
13676	2630042	1339920809.0	1734	1368	1247
13674	695529	1340140001.0	1734	1250	1247
13646	2107	1340140927.0	1734	20	1247
13652	8491362	1340141089.0	1734	727	1247
13649	131325	1340238436.0	1734	711	1247
13648	681624	1340238627.0	1734	615	1247
13650	2528048	1340239219.0	1734	717	1247
13682	5913660	1340561594.0	1734	1584	1247
13651	2620950	1340674258.0	1734	719	1247
13679	3281478	1340675122.0	1734	1472	1247
13686	6756679	1340676010.0	1734	1646	1247
13658	278798	1341036536.0	1734	900	1247
13661	4544032	1341099036.0	1734	938	1247
13665	4131662	1341099174.0	1734	955	1247
13669	5759073	1341105233.0	1734	1138	1247
13681	2547951	1341273846.0	1734	1512	1247
13683	6401735	1341274153.0	1734	1614	1247
13671	2547927	1341274353.0	1734	1219	1247
13689	2324215	1341274471.0	1734	1846	1247
13673	1125851	1341274842.0	1734	1236	1247
13687	1873399	1341275065.0	1734	1746	1247
13667	4117809	1341275199.0	1734	958	1247
13657	3158518	1341275854.0	1734	840	1247
13656	1604377	1341276479.0	1734	831	1247
13654	318263	1341276521.0	1734	812	1247
13684	2317144	1341276526.0	1734	1622	1247
13680	3494817	1341297581.0	1734	1473	1247
13678	3864414	1341297613.0	1734	1469	1247
13685	7116762	1341298135.0	1734	1633	1247
13664	7122989	1341298139.0	1734	954	1247
13666	4200367	1341298147.0	1734	956	1247
13662	8133402	1343791699.0	1734	940	1247
13677	1430333	1343795357.0	1734	1444	1247
13668	2892384	1343795470.0	1734	1011	1247
13653	466068	1343815212.0	1734	751	1247
13688	8132834	1393880622.0	1734	1797	1247
13663	4778506	1393880702.0	1734	945	1247
13660	6603287	1393880748.0	1734	935	1247
13655	503098	1398659091.0	1734	813	1247
8339	204822	1339687284.0	1735	222	1248
8338	238	1339687498.0	1735	32	1248
8336	101	1339717514.0	1735	7	1248
8342	6388021	1339717668.0	1735	1021	1248
8345	1033358	1339771795.0	1735	1431	1248
8344	9277950	1346759300.0	1735	1408	1248
8341	90558	1350311596.0	1735	971	1248
8340	333029	1350311837.0	1735	906	1248
8343	5248382	1350312008.0	1735	1405	1248
8337	105595	1362305633.0	1735	26	1248
33081	4214978	1340867639.0	1737	798	1249
33084	6929220	1340869922.0	1737	985	1249
33079	168648	1345294994.0	1737	577	1249
33075	381590	1345295125.0	1737	396	1249
33082	449308	1345296419.0	1737	846	1249
33076	85198	1348740737.0	1737	397	1249
33077	384502	1348740789.0	1737	399	1249
33086	2890050	1348902156.0	1737	1488	1249
33083	300020	1359294676.0	1737	847	1249
33080	785872	1359301182.0	1737	738	1249
33087	208320	1359301457.0	1737	1787	1249
33088	5697506	1361431232.0	1737	1965	1249
33085	2972987	1378446317.0	1737	1115	1249
33078	430834	1381154093.0	1737	487	1249
15591	687885	1341357246.0	1738	509	1250
15593	4744236	1359237574.0	1738	512	1250
15598	2283763	1359246233.0	1738	998	1250
15589	95936	1359246530.0	1738	211	1250
15592	1087189	1359247207.0	1738	511	1250
15590	341233	1359248683.0	1738	245	1250
15599	336155	1359280238.0	1738	1114	1250
15596	222956	1359280270.0	1738	868	1250
15597	300529	1359280442.0	1738	967	1250
15600	646478	1359281668.0	1738	1547	1250
15588	95935	1359316690.0	1738	210	1250
15587	154	1359316739.0	1738	44	1250
15601	6215051	1359316980.0	1738	1556	1250
15595	686555	1359333530.0	1738	558	1250
15586	101983	1359673992.0	1738	31	1250
15594	1043460	1362518133.0	1738	548	1250
31511	1668968	1342397041.0	1739	1554	1251
31506	712569	1342397735.0	1739	546	1251
31508	406705	1342398389.0	1739	694	1251
31504	172550	1342398393.0	1739	284	1251
31509	3482157	1342398698.0	1739	1386	1251
31503	305755	1342515734.0	1739	158	1251
31505	1288839	1342515938.0	1739	302	1251
31507	3814574	1346969254.0	1739	581	1251
31510	6101977	1346969273.0	1739	1389	1251
31512	1890883	1346969354.0	1739	1686	1251
27402	10679529	1342779183.0	1740	1740	1252
27370	6110243	1342780337.0	1740	1153	1252
27378	9831083	1342780356.0	1740	1380	1252
27388	5445743	1342780524.0	1740	1655	1252
27399	9134853	1342780597.0	1740	1702	1252
27391	7944305	1342780680.0	1740	1658	1252
27397	10360576	1342781052.0	1740	1675	1252
27349	6397938	1342781432.0	1740	930	1252
27369	2941039	1342781518.0	1740	1152	1252
27386	4495448	1342781541.0	1740	1620	1252
27382	9309458	1342781550.0	1740	1458	1252
27343	2739858	1342781579.0	1740	837	1252
27418	9360259	1342784924.0	1740	1972	1252
27346	4940964	1342785041.0	1740	924	1252
27353	8133402	1344242291.0	1740	940	1252
27350	4968720	1344242336.0	1740	932	1252
27360	4131662	1344242431.0	1740	955	1252
27356	4778506	1344242465.0	1740	945	1252
27389	7515828	1344242493.0	1740	1656	1252
27348	6434100	1344242529.0	1740	929	1252
27352	4544032	1344242590.0	1740	938	1252
27404	7157821	1344242636.0	1740	1795	1252
27396	9564724	1344252640.0	1740	1673	1252
27364	7280291	1344252741.0	1740	1067	1252
27336	3391364	1344252775.0	1740	127	1252
27374	4774374	1344253040.0	1740	1229	1252
27392	8750376	1344253109.0	1740	1663	1252
27339	6807250	1344253129.0	1740	313	1252
27410	10862274	1344300957.0	1740	1895	1252
27338	6889031	1344300980.0	1740	139	1252
27416	10853762	1344301089.0	1740	1946	1252
27361	4200367	1345531306.0	1740	956	1252
27344	3158518	1345531391.0	1740	840	1252
27373	7706897	1345531468.0	1740	1182	1252
27368	3614773	1345531494.0	1740	1149	1252
27362	4117809	1345532576.0	1740	958	1252
27377	10949895	1345532602.0	1740	1348	1252
27366	10925744	1345532609.0	1740	1074	1252
27376	2883810	1345618325.0	1740	1319	1252
27365	8493482	1345634162.0	1740	1069	1252
27394	7128750	1345634218.0	1740	1669	1252
27411	10163407	1345634267.0	1740	1910	1252
27355	4238864	1346033088.0	1740	943	1252
27341	5842862	1346395172.0	1740	545	1252
27408	9567543	1346833511.0	1740	1838	1252
27357	9174409	1346837078.0	1740	946	1252
27371	6569530	1346837084.0	1740	1155	1252
27385	5908971	1346837108.0	1740	1582	1252
27340	5394760	1346837122.0	1740	409	1252
27354	9594637	1346843821.0	1740	942	1252
27387	9689934	1346848485.0	1740	1635	1252
27381	5687044	1347342043.0	1740	1448	1252
27407	9155709	1347342049.0	1740	1834	1252
27372	5415605	1347342054.0	1740	1156	1252
27367	5802151	1347342080.0	1740	1139	1252
27412	8151066	1347343849.0	1740	1915	1252
